ID ,Review ,Rating 
46,They get an extra Star because their staff 8 of 10 have been polite. Drive through has issues. They constantly get order wrong. Ask you to pull forward to fix and leave you hanging. I have had to go in twice to see why I am still sitting after five minutes. They are new. I understand training new people. But when you place an order and they repeat it back correctly and it comes out wrong or you have to repeat 3 times to make sure they get it right. Someone inside needs to make sure they are reading the whole ticket. Not just a quarter pounder. Especially with the multi menu choice of adding bacon or lettuce and tomatoes. Their tea as of late has tasted like dish soap and their fountain drinks have a funky taste to them. Numerous times their fries have been under cooked.,Negative
47,"McDonald's is usually pretty bad about inventory shorts especially.
The BBQ sauce, it's just a conspiracy but if you ever been a lover of Mcys Nuggets then you know they tend to ""Forget"" the BBQ sauce. Any other sauce and it's in there. But overall I dont see my self going back anytime soon.",Negative
48,"So Uber eats was having connectivity issues and pushed an order through to this location that was supposed to be cancelled. I know this isnt McDonald's fault, but when I called McDonalds to try and address the issue, they answered and then ignored me and must have left their phone off the hook because any attempt to call them after this got me only dial tone. I know places are short staffed, but you cant just ignore people.",Negative
49,"If I paid for a large-sized meal, and I asked for both a large fry and a large drink, please don't argue with me that the ticket says medium drink. Thank you so much from a single parent who just wanted to spend a little bit of money on unhealthy food for wasting my hard-earned money.",Negative
50,Customer  service  is no good the staff  play games  as if I'm there to pay my money  to see them horsing around. And the the management  are a jock don't answer  the phone . to night is September 29 2021 at 10:30pm my next  visit to Austin will not be to a McDonald's...,Negative
51,"My nuggets were way to salty and crunchy which means to had been sitting there a while, cashier cut me off in the middle of my order but was nice and polite when I addressed it and fries where kinda cold but another then good place to get food at an affordable price",Neutral
52,"Alright I know it was 5:25 in the morning when we came here and the worker was probably tired as hell. I will give him that for sure, but it was just odd pulling up to the machine and total silence. we had to say ""hello?"" before he came on and asked what we wanted. Was seemingly rude about it and not amazingly friendly. You do not have to sound peppy and full of life at 5am, but at least be nice..",Neutral
53,"waited in the drive through for over half an hour, all i got for my trouble was a ""sorry for the wait"" not even an explanation. When I got to the second window there were at least a dozen sodas just sitting on the counter. It's not the first time I've had bad service. I once pulled up and they just said we're not serving right now even though it was smack dab in the middle of the day hours.",Negative
54,"Service is slow, but I get all of my items with no errors and it's a bit smaller than most locations. Overall, it's a good place to grab a quick bite near Lake Creek.",Positive 
55,"The cashier's are very nice. Its very clean on the inside, and they get your food done fast",Positive 
56,Manager waited on me. He went out of his way to make me a satisfied customer.  Great customer service!,Positive 
57,2:42 AM on a Saturday and they just straight up stopped answering the drive through. They just sitting in there chilling,Negative
58,"I would have given 5 stars, the evening manager is the nicest person I have seen and is definitely in charge of training her crew with constantly new help, in spite of this, everytime I have to return an order she goes back to the kitchen and patiently disassembles the sandwich and explains the proper way to make the sandwich in a spirit of education and with a cherry disposition. You can tell the children she works with respect her and look up to her, and yes, they might get things confused occasionally but I will continue to go there. 4 out of 5 stars",Positive 
59,"The staff is very kind and the food is usually prepared in a timely manner, for this reason it'sone of my preferred location's. However the drive thru line can sometimes be an inconvenience as it can get very long and at times even block entrances.",Positive 
60,"Awful experience. Drive thru attendants are rude, untrained, and unprofessional. When asked for a manager the attendants lie and say that there isn't one on duty, FYI impossible for every shift not to have a manager. One specific attendant screamed and cursed at me, to which led me to contact corporate.",Negative
61,"Decent McDonald's location.  The team here has always been friendly.  Drive thru can get pretty backed up during normal meal periods, so often it is better to go inside.  Make sure you go close to regular meal periods for fresher food vs the ones under the heat lamp for a while.    Store is always clean.",Neutral
62,"Hashbrowns were fire today.

Frappes always on point and the machine is always working.

Always get me to work on time with fast workers",Positive 
63,"When I order during the day, I have zero issues. They are listed as a 24 hour location, so they show up on Uber Eats late at night. Anytime I order after midnight, they will accept my order through UE and then sit around for an hour before cancelling it. I don't understand why you list yourselves as a 24 hour location if you cancel any orders after midnight. Other than that, this place has always given great service.",Neutral
64,McDonalds is NOT a fast food company anymore. They're just a food company now. Always a line wrapped around the building that never moves. When are robots going to replace the kitchen staff who hate their jobs?,Negative
65,This McDonalds CONSTANTLY gets orders wrong. We have ordered at the window and over uber and EVERY SINGLE TIME we dont get a complete order. Today we went back to get our fry we had 3 chicken sandwiches and 2 fry not complicated at all. The manager gave us a new one but the girl at the oick up window shoved the bag in ny hands and when I tha ked her she made a rude face and turned away.,Negative
66,"Night time drive through team seem really unprofessional. I ordered a meal with an extra fry, but when I got to the food window, was only given the fry with the meal. I mentioned the extra fry and was told I only paid for 1 fry. I offered to pay the difference for the extra fry, but was told I needed to drive back around and order again. Seriously? That's the response? Will not be returning.",Negative
67,"Worst experience! All I asked for was a regular size coffee.I get to the window and was handed a small , I asked the woman if that was a regular to which she rudely said yes I questioned her again two more times then I asked her how many sizes of coffee they had she said small medium and large I asked her which one was the one I was holding and she said it's a small that's what we charged you for she said, and I told her I asked for a regular which would be a medium but I just drove off. Also asked for 3 splendas and 4 creamers on the side and received 3 regular sugars and 2 creamers. To top it off, coffee was full of coffee grounds to the point I was spitting them out. And as a little plus there was a piece of plastic! Never again!",Negative
68,"Attempted to go through the drive thru at 430 am. It said it was 24 hour, however no one seemed to be taking orders and I drove around twice just in case and tried again but still no answer. I saw one employee in the kitchen but couldn't get his attention.   Very bad business. If closed or delayed in opening then at least a sign that indicates that would have been nice.",Negative
69,"This place is okay. It has these kiosks where you order, take a number, and they bring the food to your table. I ordered a frozen lemonade, paid for it, then sat down. I was there for a bit before someone came and told me they were out. I got a regular drink instead but it was too much trouble to get a refund for the difference. I'm not sure I like this new way.",Neutral
70,"My burger was completely raw in the middle and when I took the burger back in to get it remade the lady behind the counter treated me like I was some stuck up brat for not wanting to eat a raw burger.
If I had the ability to give them a zero star rating I would. I WILL NEVER EAT HERE AGAIN!!!",Negative
71,Allways has the best Fries and Ice cream in the world!,Positive 
72,Mcdonalds is great but they really need to hire people who understand both english and spanish and not just spanish speakers trying to take english orders. The people are really nice but be smarter about who you put in the drive thru and lobby to take orders.,Positive 
73,I love going to McDonald's in that area because that's where I get most of my food for my family and my grandchildren and they love me when I bring stuff to him like every couple days so it's great to go to that McDonald's McDonald's is a good spot for taking my grandkids and buy him food there are the greatest thing that they're right off of lake Creek thank you for putting it there,Positive 
74,I work for Doordash and when I go to pick up orders at night I spend 20 minutes of my time just waiting in the drive thru line. There has to be a easier way for this to get done.,Neutral
75,"Horrible customer service always gets my order wrong. They were out of French fries so I said that's fine I can wait while you make more. ""We can't do that"" seriously what kind of fast food place can't make fries? It only takes two minutes and 15 to heat up even the worst fryer. Which I would have waited for. Is this not the money making industry?

My business is now sitting at Whataburger who also doesn't have fries ready but said I could have some fresh in two minutes.",Negative
76,The most horrible service yet.  Drive thru can't get a dam thing right at all has no interest in his voice. I have to continue to repeat myself for you to still get it wrong. Then when I went through drive threw they still can't follow directions. So sad.,Negative
77,"I hate the new self ordering touchscreens. It can be hard to order even the simplest items.  Staff seemed preoccupied, did not even get my order correct. I had to ask for my parfait. Sweet tea was empty.",Negative
78,"Nothing! Staff was rude. No napkins out, tables were dirty. My son and I went in at 1050 to get lunch before a movie knowing lunch starts at 1030. They apparently don't serve lunch until 11. When I asked why she said because people like late breakfast on weekends. Why that affects lunch I don't know. According to the sign, breakfast is served all day. Had I read the reviews first I would have gone to the one across the highway.",Negative
79,"Your general fast food place with subpar service. Went here one morning to get a quick breakfast because we had no time for our usual Saturday morning spot. We ordered several different breakfast items and at the end my wife went to order a single order of three pancakes and sausage breakfast for one of the kids. At checkout it seemed expensive at first, the cashier never repeated the order back to us. When we received our order, we figured out why. She put us down for three total three pancakes and sausage breakfasts. When my wife brought it up the girl behind the register just said ""oops, sorry"" and walked away, no offer to fix it or give a refund. Great job.",Negative
80,"I didn't used to mind this McD's.  I was happy there was an option for 24-hr food in case I wanted something on the way home from a night out with friends or just late-night munchies.  During the day, it's a pretty average McD's.  But they lost my business forever when I went by one night at 1am, pulled up to the order box, waited for five minutes, then finally someone came over the speaker and said ""Sorry we're closed"".

Closed?!  It's 24-hrs!  And I get it, sometimes 24-hr places will close one night every several months to do a deep cleaning.  I get that, I really do.  But they ALWAYS post signs and notices so you're not blind-sided by it.  Not this place.  I really don't think they were closed.  I think the workers were too lazy to do their job and decided to shut the store down so they could get paid to do nothing.

Additionally, this store has a bad habit of having a ""broken"" ice cream machine past 10pm.  It's always ""sorry, ice cream machine is broken"" if you come in after the lobby closes.

The worst part is I complained on the website.  I submitted a complaint for this store, pointing out the 24-hr and the ice cream issue.  All I got back (weeks later) was ""oh, sorry the ice cream machine was broken, we're working to upgrade all our locations but it takes time""  Not even a single MENTION of the ""closed"" 24-hr location.

As I said, it's a pretty standard McD's... which is synonymous with lazy, but this one takes the cake on it.",Negative
81,Love the price  French fries,Positive 
82,We went through the drive-through and ordered 2 bacon-cheese burgers and 2 big Mac's and we asked for them to leave the middle part (the bread in the center). We got the bacon-cheese burgers and they were fine. But the big Mac's not only still had the bread in the center but had another piece of bread on the bottom with mac-sause on them. So instead of 2 pieces of meat and 2 pieces of bread I ended with 2 pieces of meat and 4 pieces of bread. I was not amused when I got home. You can bet that I will NOT EVER stop there again.,Negative
83,I was very surprised to have come to this McDonalds while working this side of town .. Coffee was like drinking a cup of  hot water.. wow McDonalds has been known for its coffee. Not this one. Get a water instead.,Negative
84,"Always busy, sort of slow (but not too slow). Dangerous intersection, when leaving the drive thru. The food the couple of times I have been here seemed old or dry, it wasn't bad, just not very good.",Negative
85,All that I had ordered was two McDoubles and large soda. Both burgers were not just pink but Red in the center. Was the last time I have even TRIED eating fast food altogether.,Negative
86,Food was good atmosphere was ok restaurant was clean. Only thing from making it a 5 I almost ate it on the floor. Wet sign was present but it was beyond slick. Otherwise good quick place to grab a bite.,Positive 
87,"I am very dissatisfied with the service at this location. I asked for a #1 which is a big Mac instead they charged me for a quarter pounder. My son ordered a cheeseburger happy meal , he wanted the burger with mustard, onions, and pickles. My son was so upset and he refused to eat his food . The burger that I got slopply made and the meat was half way hanging out of the burger and it was so bad that it was almost dry. My little boy was so upset that he doesn't want to here any more. From a very mad Mommy and a hurt little boy",Negative
88,"Id only eat from here if there is no other option. Its on a good location since its kinda on my way from work to home. I finish work at 12am so i have literally no other option cause i am exhausted and not willing to drive further. Burgers are dry, patties are old, i got 4 nuggets instead of 6. In short, dont waste your money cook yourself at home.",Negative
89,"I found  pieces of hair in my food. I also had to  Pay for pancake syrup and ranch and when I open the bag they were already open and leaking into my bag.  When I called to make a complaint the manager   Did not answer it took 7 calls back-to-back an he was incredibly rude!  He told me that everyone there has passed their certification and if I don't like it I can go to the health department.  I have made a complaint with the  Texas health department. Floors are disgusting, bathrooms are disgusting!  This is the worst McDonald's I have ever been to in my life and I have traveled all over this country.",Negative
90,"Compared to other Macdonald's locations, this is consistently the best. Polite, fast and overwhelming accurate on the orders. I've been going to this location for a while, never had a bad experience at the drive thru. Great staff!",Positive 
91,One star because everytime I go early in the morning this lady is always so rude. Granted I know its early but if u can't handle being up this early then maybe you should consider getting a different job. It's not okay to be rude.,Negative
92,Asked me to wait at spot one. Asked for jelly and was completely ignored. Had to go inside to get it myself. Trash customer service. I blame management for not holding anyone accountable.,Negative
93,seriously I had asked specifically no onion on both of my steak bagels meals when I got to my house they both had onions. and I had asked for picante sauce and they didn't even put sauce  packets in my bag. it just sucks getting home and not being able to eat what you expected.,Negative
94,"The inside smells like baby diapers. When you ask for extra sweet and sour sauce they give you a dirty look like it is such a hassle. The ice cream machine is always broken, and the food always looks like it was put together so carelessly. Guess you can't expect much from a McDonald's anyways.",Negative
95,"I like this location. It's my dogs favourite for unsalted fries, so I have to give them five stars. Great crew - fast, well groomed, friendly.",Positive 
96,They are always rude and get mad when they mess your order up I've never been to such a bad service place,Negative
97,"Seriously, what is the deal with not being able to brew fresh sweet tea? It's sad that you have to check your drinks before you leave the drive thru. It seems as if 3 time a week we get bad tea from this location. It's not like we can just leave work to go get a new one either. We send my hubby on a drink run in the morning and he constantly forgets to take the ""taste test"" before he leaves, but he should not have to!",Negative
98,I tried the spices chicken nugget sauce for the first time. It was like a thick Tabasco and I liked it a lot more than I thought I would! I ate that instead of my burger.,Neutral
99,They tried to sell me 2 hashbrowns for $3 when it clearly says 3 for $3 on the drive thru menu . im already mad with myself for going there in the first place. But im in a rush this morning. So i get to the window after showing the pic they still say so you want 2 and 1 extra? Oh i snapped. Then i asked how much is one hashbrown. He said $1 ohhhh i snapped lol so the deal is you get to pay a extra $1 for 2 ? So i just said give me 3 $ hashbrowns. Then they said its tax.. I wanted to jump out of my brand new suv .. Lol i now see why they have those videos of people jumping on fast food workers! So i gave them my card and call the manager and he was just as smart as them. Armando said we do have sandwiches for $3. I almost threw my phone. I said i never asked you about a sandwich i said hashbrowns. Smh then i just said good bye sir you'll be hearing from me again. But really wants the use. I made that bad decision,Negative
100,Much cleaner after the renovations and the quality of food for a mcdonalds is better as well. The staff has been relatively friendly and with the new atmosphere im more likely to eat inside rather than the drive thru.,Positive 
101,24 hour drive through but they start breakfast only around 4 am which I find irritating af. I did not go there at 4:20am for a egg McMuffin,Neutral
102,"So bad they had to re-engineer their quarter pounder! It was great, then they went cheapo, now they added some extra fat to the mix. They take their fortune for granted. It's really sad. Great fries though, if you don't get a bag of soggy burnt tip one inchers! I've learned to distrust the compnay.",Negative
103,"night crew will 100% get your order wrong, just eat sleep for dinner and wait for day crew to treat you right.",Negative
104,"EDIT: Recently this McDonald's had been improving a lot, especial when compared to other McDonald's in the area (maybe the one on North part of W. Parmer, but not really fair comparison, I mean That one has a god-damn waterfall....). Keep up the good work! +1 Star

OLD: They took out all the power outlets and a table was just left broken covered with caution tape. Always understaffed and you can tell the owners are sucking this place for every penny without putting anything back in. Gives family owned McDonald's a bad name.",Positive 
105,Good place,Positive 
106,"Look, it is good food for the money. It is fast food people, but I will rather go to McDonald's than all the other fast food burger places. Fries are off the chain everytime, honestly.
Craving one as we speak!",Positive 
107,I had a 5 star before. But his time i bougght a southwest saldad with crispy chicken and when i reached home there was no chicken at all in my salad. Tried to call back and no one answer the phone,Negative
108,Meh! It's McDonald's what can I say you get what you pay for. Don't expect the place to be clean or the employees to be over the moon with courtesy. Like I said you get what you pay for. This is not a bad review it's just a Meh review because it's McDonalds. It's not like you're eating at a five-star Resort and getting a massage afterwards. However if McDonald's does decide one of these days to start serving alcohol I might have to pay it another visit. I don't go to McDonald's often. I only stopped in out of convenience. Like I said this is not a bad review to disrespect McDonald's in any way.,Neutral
109,Back to no breakfast all day. Breakfast is the only thing edible at this place.,Negative
110,Understand McDonald's is under construction but it is doing well with its Service as it's going right now I still recommend going to McDonald's is still fast service and still great awesome food and the kids love it still so as soon as they're done with the remodeling as soon as they are they are they're all right all day all ready to go back to work I recommend this in my community and Community sure does love this and Leander Texas,Positive 
111,Live nearby and this is our choice McDonald's compared to others in close distance. I gotta say though that the last order of fries I got really were so yucky I chewed on 2 and didnt eat the rest. They tasted over cooked or double cooked. Something made them rubbery and inedible to me.,Positive 
112,"13749 UsHy183
Terrible drive way service . Our order all wrong .Missing 1 sandwich .They tried to give us 5 large coffee for 2 people .Over charge us . ???",Negative
113,Dave giving me the wrong Burger two times in a row now sometimes I work till 1:00 in the morning and all I want to do is eat something so I can go home and go to sleep the sheer unnecessaryness of McDonald's saying what else what else what else is annoyingmultiple enough but to get my burger wrong times,Negative
114,Always have had a positive experience.  Arthur who took my order was beyond professional and friendly and made my last visit exceptional!  I will be back!,Positive 
115,"Went thru the drive thru, for breakfast. I like the Egg McMuffin meal, but that is about the only thing I'll eat off of their menu. My meal with a coke, ended up being wrong. They gave me a sausage biscuit and the coke was horrible. The line was so long, that I did not have time to wait, so I just threw it all away. I won't be coming back to this location.",Negative
116,"The food was fresh, tasty and fabulous! Great service as well. Thank you!",Positive 
117,"I ordered from uber eats, I didnt get any of my sauces, ( i ordered a 40 piece nugget. 2 large fries and a spicy mcchicken,) my fries were ice cold, my sauces non existent, and the food was mediocre I LITERALLY live blocks away MAYBE 3 blocks MAYBE.I Called st least 3 tomes trying to speak to a manager and it rang so long it went to voice mail at least 3 times if not 4. Worst McDonald's i have ever been to.",Negative
118,Absolutely terrible. This McDonald's had a worker bleeding and throwing up all over the food and when my mother politely asked them what was taking so long (we were in the drive thru like for 20-30 MINUTES) we were bad mouthed by the manager. I'm so angry this is unacceptable,Negative
119,Hit and miss on getting my order right.  They are always quick to get the food out and it's generally hot and fresh.  What they lack in accuracy they seem to focus on in speed of service.,Neutral
120,I went to this store last night (Oct 28) and one of the managers visible from the drive thru window wasnt wearing his mask. Very unsafe,Negative
121,First off it took forever to get my food over 20 minutes of sitting in line. Then once I got home I realized my nuggets were old/ not even dropped into the fryer a second time ha to re heat them ha.  Also I was missing half my meal.,Negative
122,Every time I go here they are always missing food items or getting my order incorrect! Their employees including the gm has a terrible attitude and it shows.,Negative
123,No worries about the time difference between us and I just asking you about the fact you have any idea what,Negative
124,"This store has a friendly smiling staff. It is clean. And most of the time the orders are correct and when they aren't the management makes it right. Convenient, easy, quick.",Positive 
125,mess up my order made them redo it and they still mess up the order and then something was done to order cause I ended up getting food posiening from the order and do food my mom,Negative
126,This has got to be the cleanest and friendliest McDonald's That we have ever been to. The service was fast and friendly. I highly recommend this fast food restaurant at this location.,Positive 
127,"Everytime i go there i order the same thing and this has been a routine of mines for four years i get two egg and cheese mcgriddle large fries and a large sweet tea and every time they put meat on my mcgriddle when i clearly don't ask for any, other then that they are good and fast",Positive 
128,I just enjoy their all day breakfast! And yes Senoirs recieve a coffee discount..must ask! Mcmuffins  are always HOT! GREAT SERVICE..CLEAN ENVIRONMENT...BON APPITET,Positive 
129,"The wait time was not good, my fries was warm, and my order was wrong. I didn't feel like waiting another 15 minutes for some hot fries and revised order.",Neutral
130,It's always good to get some food fast going through the drive-thur. I was in and out in less than 5 mins.,Positive 
131,"Couldn't get a order right. When I got home they had the burgers all wrong. Tried to call and for a hour and a half they never answered
Was really disappointed !",Neutral
132,I've came to this location on 3 different occasions. All three times I had to wait at least 10 minutes to get my food. I'm never coming here again.,Negative
