ID,Country,Images File Name,ImageURL,Anthem
11,Azerbaijan,Flag_of_Azerbaijan.svg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg,"Azerbaijan! Azerbaijan!
Cherished land of valiant sons,
We are ready to give our heart and life for you.
All of us can give our blood for you.
Live happily with your three-colored banner.
Live happily with your three-colored banner.
Thousands of souls were sacrificed for you.
Your chest became a battlefield.
Soldiers who deprived themselves of their lives,
Each of them became a hero.
May you become a flourishing garden.
We are ready to give our heart and soul for you.
A thousand and one endearments are in my heart.
And uphold your honor.
To raise your banner
And uphold your honor,
All the youth are eager.
Cherished land, Cherished land.
Azerbaijan! Azerbaijan!
Azerbaijan! Azerbaijan!"
12,Bahamas,Flag_of_the_Bahamas.svg,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg,"Lift up your head to the rising sun, Bahamaland,
March on to glory, your bright banners waving high,
See how the world marks the manner of your bearing;
Pledge to excel thro' love and unity.
Pressing onward, march together, to a common loftier goal;
Steady sunward tho' the weather hide the wide and treacherous shoal.
Lift up your head to the rising sun, Bahamaland,
'til the road you've trod lead unto your God, March on Bahamaland.

"
13,Bahrain,Flag_of_Bahrain.svg,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg,"Our Bahrain
Our King
A symbol of harmony
Its constitution is high in the place and the position
Its charter is the way of Shari’a, Arabism, and values
Long live the Kingdom of Bahrain!
Country of nobles,
Cradle of peace,
Its constitution is high in the place and the position
Its charter is the way of Shari’a, Arabism, and values
Long live the Kingdom of Bahrain!"
14,Bangladesh,Flag_of_Bangladesh.svg,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg,"In Autumn, Oh mother mine,
in the full-blossomes paddy fields,
I have seen spread all over - sweet smiles!
Ah, what a beauty, what shades, what an affection
and what a tenderness!
What a quilt have you spread at the feet of
banyan trees and along the banks of rivers!
Oh mother mine, words from your lips are like
Nectar to my ears!
Ah, what a thrill!
If sadness, Oh mother mine, casts a gloom on your face,
my eyes are filled with tears!
"
15,Barbados,Flag_of_Barbados.svg,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg,"In plenty and in time of need
When this fair land was young
Our brave forefathers sowed the seed
From which our pride has sprung
A pride that makes no wanton boast
Of what it has withstood
That binds our hearts from coast to coast
The pride of nationhood


We loyal sons and daughters all
Do hereby make it known
These fields and hills beyond recall
Are now our very own
We write our names on history's page
With expectations great
Strict guardians of our heritage
Firm craftsmen of our fate

The Lord has been the people's guide
For past three hundred years.
With Him still on the people's side
We have no doubts or fears.
Upward and onward we shall go,
Inspired, exulting, free,
And greater will our nation grow
In strength and unity.
"
16,Belarus,Flag_of_Belarus.svg,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg,"The free wind has sung free songs to thy name,
Green woods caught them with friendly voices,
The sun called with its flame to a seed-time far-famed,
The stars poured faith into broken forces.

And in time of storms, troubles and mighty desires,
Thou hast budded and bloomed, long-awaited,
In a life-freshet, over the land of thy sires,
Thou hast flooded and poured, unabated.

Thou has flooded and poured, in a bright tale of life,
Through field, woodland, hill and vale streaming...
From thy native flower-copses thy crown is made bright,
Like a swan' plumage, brilliant gleaming.

Thou dost quiver and echo with songs of the bards,
Long-past years thou dost raise up and nurture,
Today's forward leap thou wouldst never retard,
Boldly facing mysterious futures.

In the sun thou goest bold, lovely flower of fire,
Gently sowing forth dreams, gold-adornéd;
Thou fearest no neighbour, though great be his ire,
Thou fearest no path briared and thorny.

From end unto end, frontier mound unto mound,
On the breezes renewal is borne now,
And, embracing the soul, without limit or bound,
Mother-joy for the better day born now.

Now there are no axes among forests green,
Felling young pine-trees in frosty winter,
Now there are no reapers from dawn to dark seen
In summer with scythes ringing, glinting.

Strength is known in the hands, without tears songs are blithe,
Desirous of glory, breasts quiver,
In their books a new law, with pens of sun-scythes,
New people are writing for ever.

Blossom them, and raise, soaring upon eagle's wing,
Souls, hearts and thoughts slumbering dully,
Awaken and forth into great spaces, bring
Strength by the witch-noose unsullied.

Send messengers forth, send unto the world's bound,
As falcon from falcon-nest winging.
Let them fly, fly away unto warriors sound,
Set the thunder of good news far-ringing.

Enough, dearest country, in field, wood and brake,
Hapless orphan, thou spendst night's long glowering,
Enough of thy heart's-blood wrong drank as a snake,
And cold winds blew, through thy bare bones scouring.

Arise from the depths, thou of falcon-born race,
O'er sires crosses, their woes, degradation,
O young Bielarus, come thou forth, take thy place
Of honour and fame among nations.
1913
"
17,Belgium,Flag_of_Belgium_%28civil%29.svg,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg,"O beloved Belgium, sacred land of our fathers,

Our heart and soul are dedicated to you.

Our strength and the blood of our veins we offer,

Be our goal, in work and battle.

Prosper, O country, in unbreakable unity,

Always be yourself and free.

Trust in the word that, undaunted, you can speak:

For King, for Freedom and for Law.



For King, for Freedom and for Law.

"
18,Belize,Flag_of_Belize.svg,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg,"O. Land of the Free by the Carib Sea,
Our manhood we pledge to thy liberty!
No tyrants here linger, despots must flee
This tranquil haven of democracy
The blood of our sires which hallows the sod,
Brought freedom from slavery oppression's rod,
By the might of truth and the grace of God,
No longer shall we be hewers of wood.

Arise! ye sons of the Baymen's clan,
Put on your armour, clear the land!
Drive back the tyrants, let despots flee -
Land of the Free by the Carib Sea!

Nature has blessed thee with wealth untold,
O'er mountains and valleys where prairies roll;
Our fathers, the Baymen, valiant and bold
Drove back the invader; this heritage hold
From proud Rio Hondo to old Sarstoon,
Through coral isle, over blue lagoon;
Keep watch with the angels, the stars and moon;
For freedom comes tomorrow's noon.
"
19,Benin,Flag_of_Benin.svg,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg,"
Formerly, at her call, our ancestors

Knew how to engage in mighty battles

With strength, courage, ardour, and full of joy, but at the price of blood.

Builders of present, you too, join forces

Each day for the task stronger in unity.

Build without ceasing for posterity.


Children of Benin, arise!

The resounding cry of freedom

Is heard at the first light of dawn,

Children of Benin, arise!


When all around there blows a wind of anger and hate:

Citizen of Benin be proud, and in a calm spirit

Trusting in the future, behold your flag!

In the green you read hope of spring;

The red signifies the courage of your ancestors;

The yellow fortells the greatest treasures.



Beloved Benin, your sunny mountains, palm trees, and green pastures

Show everywhere your brightness;

Your soil offers everyone the richest fruits.

Benin, from henceforth your sons are united

With one brotherly spirit sharing the hope of seeing you

Enjoy abundance and happiness forever
"
20,Bhutan,Flag_of_Bhutan.svg,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg,"In the Kingdom of Bhutan adorned with cypress trees
The Protector who reigns over the realm of spiritual and secular
Traditions
He is the King of Bhutan, the precious sovereign
May His being remain unchanging, and the Kingdom prosper
May the teachings of the Enlightened One flourish
May the sun of peace and happiness shine over all people"
21,Bolivia,Flag_of_Bolivia.svg,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg,"Bolivians, a favourable destiny

Has crowned our vows and longings;

This land is free,

Your servile state has ended.

The martial turmoil of yesterday

And the horrible clamour of war

Are followed today, in harmonious contrast,

By sweet hymns of peace and unity.


We have kept the lofty name of our country

In glorious splendour,

And on its altars we once more swear

To die, rather than live as slaves.

This innocent and beautiful land,

Which owes its name to Bolivar,

Is the happy homeland where men

Enjoy the benefits of good fortune and peace.

For the sons of the great Bolivar

Have sworn, thousands upon thousands of times,

To die rather than see the country's

Majestic flag humiliated.



Eternal praise to the brave warriors

Whose heroic valour and firmness

Conquered the glories that now

A happy Bolivia begins to enjoy!

Let their names, in marble and in bronze,

Transmit to remote ages

And in resounding song repeat the call:

Freedom! Freedom! Freedom!
"
22,Bosnia and Herzegovina,Flag_of_Bosnia_and_Herzegovina.svg,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg,"I pledge my loyalty to you
My thousand-year old land
From the Sava to the sea
From the Drina to the Una

You are the one and only
The only homeland I have
You are the one and only
Bosnia and Herzegovina

May God save you
For the generations to come
You are the land of my dreams
The land of my forefathers

You are the one and only
The only homeland I have
You are the one and only
Bosnia and Herzegovina
"
23,Botswana,Flag_of_Botswana.svg,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg,"Blessed be this noble land,
Gift to us from God's strong hand,
Heritage our fathers left to us,
May it always be at peace.

Awake, awake, O men, awake!
And women close beside them stand,
Together we'll work and serve
This land, this happy land!

Word of beauty and of fame,
The name Botswana to us came.
Through our unity and harmony,
We'll remain at peace as one.
"
24,Brazil,Flag_of_Brazil.svg,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg,"The peaceful banks of the Ipiranga
Heard the resounding cry of an heroic people,
And the dazzling rays of the sun of Liberty
Bathed our country in their brilliant light.

If with strong arm we have succeeded
In winning a pledge of equality,
In thy bosom, O Liberty,
Our hearts will defy death itself!

O adored Fatherland,
Cherished and revered,
All hail! All Hail!

Brazil, a dream sublime, vivid ray of love and hope to earth descends,
Where in your clear, pure, beauteous skies
The image of the Southern Cross shines forth.

O country vast by nature,
Fair and strong, brave and colossus,
Thy future mirrors this thy greatness.

O land adored
Above all others,
'Tis thee Brazil,
Beloved Fatherland!

Thou art the gentle mother of the children of this soil,
Beloved land,
Brazil!

II

Laid out eternally in the splendor of nature,
In the sound of the sea and the light of heaven,
may thou shine, O Brazil, flower of America,
Illumined by the sun of the New World!

More flowers put forth in thy fair, smiling fields
Than the in the most gorgeously reputed lands;
""More life is to be found in the groves"",
""More love in our lives"" in thy embrace.

O adored Fatherland,
Cherished and revered,
All Hail!
All Hail!

May the star-scattered banner flown by thee,
Brazil, become the symbol of eternal love,
And may the green-gold flag proclaim always
- Peace in the future and glory in the past -

But if the mighty sword of justice drawn forth,
You will perceive your children, who adore you,
neither fear to fight,
nor flee from death itself.

O land adored
Above all others,
'Tis thee Brazil,
Beloved Fatherland!

Thou art the gentle mother of the children of this soil,

Beloved land,
Brazil!
"
25,Brunei,Flag_of_Brunei.svg,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg,"God bless His Majesty

With a long life

Justly and robly rule the Kingdom

And lead our people happily forever

Peacefully be, the Kingdom And Sultan

Lord, save Brunei, the Abode of Peace
"
26,Bulgaria,Flag_of_Bulgaria.svg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg,"Proudly rise the Balkan peaks,

At their feet Blue Danube flows;

Over Thrace the sun is shining,

Pirin looms in purple glow.


Oh, dear native land,

Earthly paradise!

For your loveliness, your beauty

E'er will charm our eyes.

"
27,Burkina Faso,Flag_of_Burkina_Faso.svg,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg,"
Against the humiliating bondage of a thousand years

Rapacity came from afar to subjugate them for a hundred years.

Against the cynical malice in the shape

Of neo-colonialism and its petty local servants.

Many gave in and certain others resisted.

But the frustrations, the successes, the sweat, the blood

Have fortified our corageous people and fertilized its heroic struggle.


And one single night has drawn together

The history of an entire people,

And one single night has launched its triumphal march.

Towards the horizon of good fortune.

One single night has brought together our people

With all the peoples of the World,

In the acquisition of liberty and progress.

Motherland or death, we shall conquer.


Nourished in the lively source of the Revolution,

The volunteers for liberty and peace

With their nocturnal and beneficial energies of the 4 of August

Had not only hand arms, but also and above all

The flame in their hearts lawfully to free

Faso forever from the fetters of those who

Here and there were polluting the sacred soul of independence and sovereignty.



And seated henceforth in rediscovered dignity,

Love and honour partnered with humanity,

The people of Burkina sing a victory hymn

To the glory of the work of liberation and emancipation.

Down with explotation of man by man!

Forward for the good of every man

By all men of today and tomorrow, by every man here and always!



Popular revolution our nourishing sap.

Undying motherhood of progress in the face of man.

Eternal hearth of agreed democracy,

Where at last national identity has the right of freedom.

Where injustice has lost its place forever,

And where from the hands of builders of a glorious world

Everywhere the harvests of patriotic vows ripen and suns of boundless joy shine.

"
28,Burundi,Flag_of_Burundi.svg,https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg,"Beloved Burundi, gentle country,

Take your place in the concert of nations,

Acceding to independence with honourable intentions.

Wounded and bruised, you have remained master of yourself.


When the hour came, you arose,

Lifting yourself proudly into the ranks of free peoples.

Receive, then, the congratulations of the nations

And the homage of your sons.

May your name ring out through the universe.


Beloved Burundi, sacred heritage from our forefathers,

Recognized as worthy of self-government,

With your courage you also have a sense of honour.

Sing the glory of liberty conquered again.


Beloved Burundi, worthy of our tenderest love,

We vow to your noble service our hands and hearts and lives.

May God, who gave you to us, keep you for us to venerate,

Under the shield of unity,

In peace, joy and prosperity.

"
29,Cambodia,Flag_of_Cambodia.svg,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg,"May the Angels save our king
Granting him happiness and prosperity
We, his servants, wish to refuge under his completeness
Of sovereign's line, ones being to build temples
Reigning over old Khmer's glorious land.
Temples of stone, hidden amid forests
Bethought of the mighty great kingdom triumphs
Khmer race stands tough and solid as eternal stone
We pray for the best upon Cambodia's destiny
A grand nation've ever occurred for.
Dharma risen, up from monasteries
Chant with joy, commemorate of Buddhism
Let us be faithful to our ancestors' belief
Assuredly, Angels will grant its bounty
Toward Khmer's, the grand nation."
30,Cameroon,Flag_of_Cameroon.svg,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg,"O Cameroon, Thou Cradle of our Fathers,
Holy Shrine where in our midst they now repose,
Their tears and blood and sweat thy soil did water,
On thy hills and valleys once their tillage rose.
Dear Fatherland, thy worth no tongue can tell!
How can we ever pay thy due?
Thy welfare we will win in toil and love and peace,
Will be to thy name ever true!


Land of Promise, land of Glory!
Thou, of life and joy, our only store!
Thine be honour, thine devotion,
And deep endearment, for evermore.

From Shari, from where the Mungo meanders
From along the banks of lowly Boumba Stream,
Muster thy sons in union close around thee,
Mighty as the Buea Mountain be their team;
Instil in them the love of gentle ways,
Regret for errors of the past;
Foster, for Mother Africa, a loyalty
That true shall remain to the last.
Land of Promise, land of Glory!
Thou, of life and joy, our only store!
Thine be honour, thine devotion,
And deep endearment, for evermore.

"
31,Canada,Flag_of_Canada.svg,https://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg,"O Canada, we stand on guard for thee.

God keep our land glorious and free!
O Canada, we stand on guard for thee.

O Canada, we stand on guard for thee.


Land of Promise, land of Glory!
Thou, of life and joy, our only store!
Thine be honour, thine devotion,
And deep endearment, for evermore.

From Shari, from where the Mungo meanders
From along the banks of lowly Boumba Stream,
Muster thy sons in union close around thee,
Mighty as the Buea Mountain be their team;
Instil in them the love of gentle ways,
Regret for errors of the past;
Foster, for Mother Africa, a loyalty
That true shall remain to the last.

Land of Promise, land of Glory!
Thou, of life and joy, our only store!
Thine be honour, thine devotion,
And deep endearment, for evermore.
"
32,Cape Verde,Flag_of_Cape_Verde.svg,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg,"Sing, brother
Sing, my brother
For Liberty is a hymn
And Man the certainty.

With dignity, bury the seed
In the dust of the naked island
At the escarpment of life
Hope is
As big as the sea
Which embraces us
Sentinel of the oceans and winds
Persevering
Between the stars
And the Atlantic
Intone the Chant of Liberty.
 
Sing, brother
Sing, my brother
For Liberty is a hymn
And Man the certainty."
33,Central African Republic,Flag_of_the_Central_African_Republic.svg,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg,"Oh! Central Africa, cradle of the Bantu!
Take up again your right to respect, to life!
Long subjugated, long scorned by all,
But, from today, breaking tyranny's hold.
Through work, order and dignity
You reconquer your rights, your unity,
And to take this new step
The voice of our ancestors call us.


To work! In order and dignity,
In the respect for rights and in unity,
Breaking poverty and tyranny,
Holding high the standard of the Fatherland."
34,Chad,Flag_of_Chad.svg,https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg,"People of Chad, arise and to work!
You have conquered your soil and won your rights;
Your freedom will be born of your courage.
Lift up your eyes, the future is yours.

O my Country, may God protect you,
May your neighbors admire your children.
Joyful, peaceful, advance as you sing,
Faithful to your fathers who are watching you.

Race of the North, and its immense herds,
Race of the South, who cultivates the fields.
Shepherds, mountaineers, fishers and traders,
Let us be a single great people who advances.

Hoe in hand, valiantly make your rope,
See your children who are tomented by hunger,
The fields before you wait for your grain.
Let oil flow and your granaries overflow.

Your engineers will trace roads on you
Your physicians will make you big and strong
To the student's work, without worrying about the effort
Put ignorance and evil in debacle."
35,Chile,Flag_of_Chile.svg,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg,"Pure, Chile, is your blue sky;
Pure breezes flow across you as well.
And your flower-embroidered field
Is a happy copy of Eden .
Majestic is the (white) snow-capped mountain
That was given as a bastion by the Lord
That was given as a bastion by the Lord,
And the sea that quietly washes your shores
Promises you future splendor
And the sea that quietly washes your shores
Promises you future splendor.


Chorus Sweet fatherland, accept the vows
That were given by Chile at your altars:
Either you be the tomb of the free
Or the refuge against oppression
Either you be the tomb of the free
Or the refuge against oppression
Either you be the tomb of the free
Or the refuge against oppression
Or the refuge against oppression
Or the refuge against oppression."
36,China,Flag_of_the_People%27s_Republic_of_China.svg,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg,"Arise! ye who refuse to be bond slaves!
With our very flesh and blood, Let us build our new Great Wall.
China's masses have met the day of danger,
Indignation fills the hearts of all our countrymen.
Arise! Arise! Arise!
Many hearts with one mind,
Brave the enemy's gunfire, March on!
Brave the enemy's gunfire, March on!
March on!, March on!, On!"
37,Colombia,Flag_of_Colombia.svg,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg,"Tomorrow the sun shines
Hail to the great event
Of our redemption.

The chains fell, of
Sublime liberty
It spills all over the world
Its blessed light.

The whole of humanity
That moans enslaved
Understands the doctrines
Of He who died on the cross.

Independence! shouts
The American people
Are bathed in their blood
The children of Columbus;

But this great principle:
""The people are sovereign""
Resonates more vibrant
Than the echo of the cannon."
38,Democratic Republic of Congo,Flag_of_the_Democratic_Republic_of_the_Congo.svg,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg,"On this day the sun rises
And our Congo stands resplendent.
A long night is ended,
A great happiness has come.
Let us all, with wild joyfulness, sing
The song of freedom.


Arise, Congolese, proud every man,
Proclaim the unity of our nation.
Let us forget what divides us
And become more united than ever.
 Let us live our motto:
Unity, work, progress. 


From the forest to the savannah,
From the savannah to the sea,
One people, one soul,
One heart, ardent and proud.
Let us all fight, every one of us,
For our black country.

And if we have to die,
What does it really matter? Our children
Everywhere will be able to say how
Triumph comes through battle,
And in the smallest village
Sing beneath our three colours."
39,Costa Rica,Flag_of_Costa_Rica.svg,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg,"Citizens, the sun of the free
has risen radiantly to the zenith:
its splendour gives us the breath
to win for the Fatherland or die.


Costa Rica broke the chains
that bound her to foreign power;
she let loose her own flag to the wind
and founded the empire of law.

Liberty proclaimed enthusiastically,
Liberty in order and good;
she girded the garland of progress
on her virgin and innocent temple!

The ambition of a suspicious foreigner
tried to submit her to the yoke,
outraged, the peoples rose up,
and they cried: ""Back off, invader!""

And Walker's enraged troops
listened, tempering their voices,
for over them, the heroic battles,
Costa Rica nailed her banner.

For long years thereupon heaven
wanted to give us happiness and peace
and in its benign shadow, progress
founded national wealth.

Constant and active work
gave the people, generous, bread
and Guardia was, the circumscribed duty,
Of the right of the people, the guardian.

The greed of jealous brothers
agitated in constant restlessness:
let us not consciously live
in peace, progress and light;

And they challenge us to a fratricidal fight
preparing the traitorous arquebus;
Come, then, so that injustice never
will overcome our noble attitude!

The cannon that in San Juan and San Jorge
once made the dust bite
the intruder bandit from the North,
its blast prepares again;

If the bloodthirsty clarion resounds,
Costa Rica, with noble pride,
'War, war' will say its horns,
""Citizens, death or victory!""

And from the sea and the meadow and the forest,
From the desert and settlement, the voice
Has been heard by the distant horizon
Repeating: ""Never! Invader!""

""Our soil does not mark the plant
of a fierce cowardly alliance,
As long as the holy spark shines,
in the people, of warlike ardour""

As long as Guardia, the hardened soldier,
Outlines the duty of the people to the people,
even if the fatherland finds itself in danger,
It can keep its honour and his faith;

Hail oh Guardia, brave and patriotic!
Hail, oh Guardia, of heroic pride!
Hail, oh Guardia, your honour and your glories
Are the sustenance of a free people."
40,Croatia,Flag_of_Croatia.svg,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg,"Our beautiful homeland,
Oh so fearless and gracious,
Our fathers' ancient glory,
May you be blessed forever.

Dear, you are our only glory,
Dear, you are our only one,
Dear, we love your plains,
Dear, we love your mountains.

Drava, Sava, keep on flowing,
Danube, do not lose your vigour,
Deep blue sea, tell the world,
That a Croat loves his homeland.

Whilst his fields are kissed by sunshine,
Whilst his oaks are whipped by wild winds,
Whilst his dear ones go to heaven,
Whilst his live heart beats."
41,Cuba,Flag_of_Cuba.svg,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg,"To combat, run, Bayamesans!
For the homeland looks proudly upon you;
Do not fear a glorious death,
For to die for the homeland is to live.
 To live in chains is to live
Mired in shame and disgrace.
Hear the sound of the bugle:
To arms, brave ones, run! 


Fear not the vicious Iberians,
They are cowards like every tyrant.
They cannot oppose the spirited Cuban;
Their empire has forever fallen.
(𝄆) Free Cuba! Spain has already died,
Its power and pride, where did it go?
Hear the sound of the bugle:
To arms, brave ones, run! 


Behold our triumphant troops,
Behold those who have fallen.
Because they were cowards, they flee defeated;
Because we were brave, we knew how to triumph.
Free Cuba! we can shout
From the cannon's terrible boom.
Hear the sound of the bugle,
To arms, brave ones, run! "
