tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,start_station_location,end_station_id,end_station_name,end_station_latitude,end_station_longitude,end_station_location,bikeid,usertype,birth_year,gender
532,2017-04-24T17:22:29,2017-04-24T17:31:22,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3311,Columbia St & Kane St,40.68763155,-74.0016256,POINT(-74.0016256 40.68763155),27197,Subscriber,1972,2
662,2017-04-24T17:33:23,2017-04-24T17:44:26,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3392,Commerce St & Van Brunt St,40.6812117,-74.00860912,POINT(-74.00860912 40.6812117),25945,Subscriber,1984,1
1374,2017-04-24T17:48:52,2017-04-24T18:11:46,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3108,Nassau Ave & Russell St,40.72557,-73.94434,POINT(-73.94434 40.72557),24800,Subscriber,1970,1
528,2017-04-24T18:03:04,2017-04-24T18:11:52,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),157,Henry St & Atlantic Ave,40.69089272,-73.99612349,POINT(-73.99612349 40.69089272),27307,Subscriber,1966,1
2167,2017-04-24T18:10:25,2017-04-24T18:46:33,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3048,Putnam Ave & Nostrand Ave,40.68402,-73.94977,POINT(-73.94977 40.68402),26930,Subscriber,1952,1
864,2017-04-24T18:20:36,2017-04-24T18:35:00,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3397,Court St & Nelson St,40.6763947,-73.99869893,POINT(-73.99869893 40.6763947),15321,Subscriber,1982,2
1209,2017-04-24T18:23:06,2017-04-24T18:43:15,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),29047,Customer,,0
1194,2017-04-24T18:23:24,2017-04-24T18:43:18,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),21413,Customer,,0
756,2017-04-24T18:25:15,2017-04-24T18:37:51,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3393,Richards St & Delavan St,40.6794327,-74.00785041,POINT(-74.00785041 40.6794327),16341,Subscriber,1963,1
748,2017-04-24T18:28:48,2017-04-24T18:41:16,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3422,Columbia St & Degraw St,40.6859296,-74.00242364,POINT(-74.00242364 40.6859296),20111,Subscriber,1976,2
686,2017-04-24T18:30:50,2017-04-24T18:42:17,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3409,Bergen St & Smith St,40.6867443,-73.99063168,POINT(-73.99063168 40.6867443),18618,Subscriber,1965,1
497,2017-04-24T18:37:13,2017-04-24T18:45:30,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3422,Columbia St & Degraw St,40.6859296,-74.00242364,POINT(-74.00242364 40.6859296),25494,Subscriber,1976,1
481,2017-04-24T18:37:33,2017-04-24T18:45:35,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3422,Columbia St & Degraw St,40.6859296,-74.00242364,POINT(-74.00242364 40.6859296),20729,Subscriber,1979,2
1395,2017-04-24T18:56:50,2017-04-24T19:20:06,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),20656,Customer,1986,1
1482,2017-04-24T19:01:49,2017-04-24T19:26:31,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,POINT(-73.94100005 40.71247661),27475,Subscriber,1994,1
409,2017-04-24T19:16:59,2017-04-24T19:23:48,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),314,Cadman Plaza West & Montague St,40.69383,-73.990539,POINT(-73.990539 40.69383),25839,Subscriber,1991,1
785,2017-04-24T19:24:55,2017-04-24T19:38:00,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3392,Commerce St & Van Brunt St,40.6812117,-74.00860912,POINT(-74.00860912 40.6812117),14582,Subscriber,1974,1
723,2017-04-24T19:30:26,2017-04-24T19:42:29,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),313,Washington Ave & Park Ave,40.69610226,-73.96751037,POINT(-73.96751037 40.69610226),19365,Subscriber,1969,1
795,2017-04-24T20:06:22,2017-04-24T20:19:37,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3389,Carroll St & Columbia St,40.6830456,-74.00348559,POINT(-74.00348559 40.6830456),28763,Subscriber,1978,1
497,2017-04-24T20:09:36,2017-04-24T20:17:53,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),310,State St & Smith St,40.68926942,-73.98912867,POINT(-73.98912867 40.68926942),20852,Subscriber,1986,1
797,2017-04-24T21:05:14,2017-04-24T21:18:31,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),119,Park Ave & St Edwards St,40.69608941,-73.97803415,POINT(-73.97803415 40.69608941),28335,Customer,,0
764,2017-04-24T21:05:43,2017-04-24T21:18:27,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),119,Park Ave & St Edwards St,40.69608941,-73.97803415,POINT(-73.97803415 40.69608941),27779,Customer,,0
966,2017-04-24T21:19:12,2017-04-24T21:35:18,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,POINT(-73.98971773 40.69991755),18582,Customer,,0
929,2017-04-24T21:19:37,2017-04-24T21:35:06,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,POINT(-73.98971773 40.69991755),24932,Customer,,0
932,2017-04-24T21:19:44,2017-04-24T21:35:16,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,POINT(-73.98971773 40.69991755),19260,Customer,,0
1270,2017-04-24T21:33:30,2017-04-24T21:54:40,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),21222,Customer,,0
1342,2017-04-24T21:36:17,2017-04-24T21:58:39,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),15640,Customer,,0
1348,2017-04-24T21:36:18,2017-04-24T21:58:47,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),27424,Customer,,0
1748,2017-04-24T21:36:39,2017-04-24T22:05:48,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),20590,Customer,,0
1280,2017-04-24T21:37:17,2017-04-24T21:58:38,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),28182,Customer,,0
1341,2017-04-24T21:37:58,2017-04-24T22:00:20,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),25405,Customer,,0
1290,2017-04-24T22:02:12,2017-04-24T22:23:43,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),308,St James Pl & Oliver St,40.71307916,-73.99851193,POINT(-73.99851193 40.71307916),21458,Customer,,0
1296,2017-04-24T22:02:13,2017-04-24T22:23:50,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),308,St James Pl & Oliver St,40.71307916,-73.99851193,POINT(-73.99851193 40.71307916),26471,Customer,,0
1449,2017-04-24T22:02:49,2017-04-24T22:26:59,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),308,St James Pl & Oliver St,40.71307916,-73.99851193,POINT(-73.99851193 40.71307916),24854,Customer,,0
125,2017-04-24T22:06:27,2017-04-24T22:08:33,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),20861,Subscriber,1966,1
1473,2017-04-24T22:16:14,2017-04-24T22:40:48,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),18777,Customer,,0
2133,2017-04-24T22:16:27,2017-04-24T22:52:01,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),15451,Customer,,0
1870,2017-04-24T22:20:53,2017-04-24T22:52:03,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),15557,Customer,,0
104,2017-04-25T08:31:29,2017-04-25T08:33:13,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),2000,Front St & Washington St,40.70255088,-73.98940236,POINT(-73.98940236 40.70255088),27424,Subscriber,1981,1
809,2017-04-25T08:37:56,2017-04-25T08:51:25,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),417,Barclay St & Church St,40.71291224,-74.01020234,POINT(-74.01020234 40.71291224),26401,Subscriber,1976,1
278,2017-04-25T08:44:30,2017-04-25T08:49:08,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),28001,Subscriber,1980,2
126,2017-04-01T14:26:17,2017-04-01T14:28:24,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),2000,Front St & Washington St,40.70255088,-73.98940236,POINT(-73.98940236 40.70255088),15188,Subscriber,1968,1
921,2017-04-25T08:55:22,2017-04-25T09:10:44,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),28767,Subscriber,1952,2
238,2017-04-25T09:16:20,2017-04-25T09:20:18,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),430,York St & Jay St,40.7014851,-73.98656928,POINT(-73.98656928 40.7014851),15149,Subscriber,1956,1
1429,2017-04-25T10:43:57,2017-04-25T11:07:46,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3347,Van Brunt St & Wolcott St,40.6773429,-74.01275056,POINT(-74.01275056 40.6773429),20861,Subscriber,1971,1
400,2017-04-25T11:01:03,2017-04-25T11:07:43,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),19795,Subscriber,1957,2
189,2017-04-03T21:08:04,2017-04-03T21:11:14,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),28811,Subscriber,1983,1
982,2017-04-25T12:08:45,2017-04-25T12:25:08,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),2000,Front St & Washington St,40.70255088,-73.98940236,POINT(-73.98940236 40.70255088),25731,Subscriber,1968,1
2181,2017-04-03T21:22:33,2017-04-03T21:58:55,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3042,Fulton St & Utica Ave,40.6794268,-73.9298911,POINT(-73.9298911 40.6794268),18709,Subscriber,1989,1
1230,2017-04-25T13:44:38,2017-04-25T14:05:09,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),28023,Customer,,0
1212,2017-04-25T13:44:56,2017-04-25T14:05:09,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),15281,Customer,,0
1222,2017-04-25T13:44:56,2017-04-25T14:05:18,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),21281,Customer,,0
2014,2017-04-25T17:23:29,2017-04-25T17:57:03,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,POINT(-73.94142771 40.67890679),15495,Subscriber,1992,1
1310,2017-04-25T23:32:09,2017-04-25T23:54:00,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),25731,Subscriber,1995,1
175,2017-04-25T23:39:39,2017-04-25T23:42:35,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),430,York St & Jay St,40.7014851,-73.98656928,POINT(-73.98656928 40.7014851),16309,Subscriber,1989,1
2537,2017-04-26T00:26:33,2017-04-26T01:08:50,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),351,Front St & Maiden Ln,40.70530954,-74.00612572,POINT(-74.00612572 40.70530954),24889,Customer,1980,1
818,2017-04-26T08:28:08,2017-04-26T08:41:46,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),417,Barclay St & Church St,40.71291224,-74.01020234,POINT(-74.01020234 40.71291224),28098,Subscriber,1976,1
272,2017-04-26T09:14:01,2017-04-26T09:18:33,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),391,Clark St & Henry St,40.69760127,-73.99344559,POINT(-73.99344559 40.69760127),15640,Subscriber,1956,1
128,2017-04-03T22:58:45,2017-04-03T23:00:54,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),18569,Subscriber,1989,1
